NAME,LATITUDE,LONGITUDE,DATE,AWND,PRCP,SNOW,TMAX,TMIN
Orlando,28.41822,-81.32413,12/10/2022,6.71,0,0,81,62
Orlando,28.41822,-81.32413,12/11/2022,8.05,0,0,75,62
Orlando,28.41822,-81.32413,12/12/2022,6.26,0,0,74,61
Orlando,28.41822,-81.32413,12/13/2022,9.84,0.02,0,77,60
Orlando,28.41822,-81.32413,12/14/2022,8.95,0,0,80,65
Orlando,28.41822,-81.32413,12/15/2022,9.84,0.53,0,74,65
Orlando,28.41822,-81.32413,12/16/2022,7.16,0,0,69,53
Orlando,28.41822,-81.32413,12/17/2022,5.59,0,0,72,51
Orlando,28.41822,-81.32413,12/18/2022,8.05,0.05,0,68,48
Orlando,28.41822,-81.32413,12/19/2022,7.61,0,0,75,46
Orlando,28.41822,-81.32413,12/20/2022,5.59,0.01,0,69,55
Orlando,28.41822,-81.32413,12/21/2022,8.28,0.29,0,66,59
Orlando,28.41822,-81.32413,12/22/2022,4.47,0.05,0,68,57
Orlando,28.41822,-81.32413,12/23/2022,11.86,0,0,73,41
Orlando,28.41822,-81.32413,12/24/2022,10.29,0,0,46,31
Orlando,28.41822,-81.32413,12/25/2022,8.72,0,0,46,30
Orlando,28.41822,-81.32413,12/26/2022,7.16,0,0,56,37
Orlando,28.41822,-81.32413,12/27/2022,8.28,0,0,66,40
Orlando,28.41822,-81.32413,12/28/2022,6.71,0,0,75,44
Orlando,28.41822,-81.32413,12/29/2022,7.16,0,0,80,52
Orlando,28.41822,-81.32413,12/30/2022,6.26,0,0,82,54
Orlando,28.41822,-81.32413,12/31/2022,6.04,0,0,77,65
Orlando,28.41822,-81.32413,1/1/2023,2.91,0,0,82,64
Orlando,28.41822,-81.32413,1/2/2023,4.47,0,0,83,58
Orlando,28.41822,-81.32413,1/3/2023,6.93,0,0,84,61
Orlando,28.41822,-81.32413,1/4/2023,8.5,0,0,84,67
Orlando,28.41822,-81.32413,1/5/2023,7.83,0.1,0,80,63
Orlando,28.41822,-81.32413,1/6/2023,6.71,0,0,71,49
Orlando,28.41822,-81.32413,1/7/2023,4.92,0,0,73,47
Orlando,28.41822,-81.32413,1/8/2023,4.7,0,0,79,51
Orlando,28.41822,-81.32413,1/9/2023,6.26,0,0,77,53
Orlando,28.41822,-81.32413,1/10/2023,5.14,0,0,74,53
Orlando,28.41822,-81.32413,1/11/2023,2.91,0,0,76,46
Orlando,28.41822,-81.32413,1/12/2023,6.04,0,0,78,44
Orlando,28.41822,-81.32413,1/13/2023,14.99,0.77,0,71,47
Orlando,28.41822,-81.32413,1/14/2023,14.32,0,0,55,40
Orlando,28.41822,-81.32413,1/15/2023,6.71,0,0,60,36
Orlando,28.41822,-81.32413,1/16/2023,2.46,0,0,68,38
Orlando,28.41822,-81.32413,1/17/2023,4.7,0,0,75,40
Orlando,28.41822,-81.32413,1/18/2023,5.59,0,0,77,48
Orlando,28.41822,-81.32413,1/19/2023,7.83,0,0,82,55
Orlando,28.41822,-81.32413,1/20/2023,5.82,0,0,82,61
Orlando,28.41822,-81.32413,1/21/2023,8.5,0,0,73,59
Orlando,28.41822,-81.32413,1/22/2023,11.63,0,0,85,59
Orlando,28.41822,-81.32413,1/23/2023,8.95,0.01,0,71,51
Orlando,28.41822,-81.32413,1/24/2023,8.95,0,0,76,48
Orlando,28.41822,-81.32413,1/25/2023,13.2,0.09,0,86,61
Orlando,28.41822,-81.32413,1/26/2023,9.4,0.04,0,68,51
Orlando,28.41822,-81.32413,1/27/2023,9.62,0,0,66,45
Orlando,28.41822,-81.32413,1/28/2023,9.4,0,0,73,46
Orlando,28.41822,-81.32413,1/29/2023,6.93,0,0,84,61
Orlando,28.41822,-81.32413,1/30/2023,3.13,0,0,86,60
Orlando,28.41822,-81.32413,1/31/2023,4.47,0,0,85,64
Orlando,28.41822,-81.32413,2/1/2023,4.47,0,0,83,63
Orlando,28.41822,-81.32413,2/2/2023,4.7,0,0,85,61
Orlando,28.41822,-81.32413,2/3/2023,11.86,0.22,0,79,52
Orlando,28.41822,-81.32413,2/4/2023,12.53,0,0,75,50
Orlando,28.41822,-81.32413,2/5/2023,6.93,0,0,76,54
Orlando,28.41822,-81.32413,2/6/2023,7.38,0,0,77,54
Orlando,28.41822,-81.32413,2/7/2023,7.61,0,0,81,53
Orlando,28.41822,-81.32413,2/8/2023,6.49,0,0,81,55
Orlando,28.41822,-81.32413,2/9/2023,8.05,0.18,0,84,58
Orlando,28.41822,-81.32413,2/10/2023,7.61,0.08,0,85,63
Orlando,28.41822,-81.32413,2/11/2023,10.29,0.06,0,84,65
Orlando,28.41822,-81.32413,2/12/2023,17.9,0.01,0,71,54
Orlando,28.41822,-81.32413,2/13/2023,9.4,0,0,70,49
Orlando,28.41822,-81.32413,2/14/2023,5.82,0,0,78,47
Orlando,28.41822,-81.32413,2/15/2023,7.61,0,0,82,56
Orlando,28.41822,-81.32413,2/16/2023,7.83,0,0,84,61
Orlando,28.41822,-81.32413,2/17/2023,10.96,0,0,88,63
Orlando,28.41822,-81.32413,2/18/2023,13.42,0,0,73,53
Orlando,28.41822,-81.32413,2/19/2023,5.82,0,0,85,55
Orlando,28.41822,-81.32413,2/20/2023,6.71,0,0,84,60
Orlando,28.41822,-81.32413,2/21/2023,8.05,0,0,85,62
Orlando,28.41822,-81.32413,2/22/2023,6.26,0,0,87,58
Orlando,28.41822,-81.32413,2/23/2023,5.82,0,0,88,65
Orlando,28.41822,-81.32413,2/24/2023,2.91,0,0,88,62
Orlando,28.41822,-81.32413,2/25/2023,4.03,0,0,87,65
Orlando,28.41822,-81.32413,2/26/2023,4.7,0,0,86,61
Orlando,28.41822,-81.32413,2/27/2023,7.61,0,0,84,61
Orlando,28.41822,-81.32413,2/28/2023,10.51,0,0,87,63
Orlando,28.41822,-81.32413,3/1/2023,4.92,0,0,86,63
Orlando,28.41822,-81.32413,3/2/2023,6.04,0,0,87,58
Orlando,28.41822,-81.32413,3/3/2023,12.97,0,0,90,63
Orlando,28.41822,-81.32413,3/4/2023,11.41,0,0,90,70
Orlando,28.41822,-81.32413,3/5/2023,6.93,0.18,0,91,69
Orlando,28.41822,-81.32413,3/6/2023,5.37,0,0,90,69
Orlando,28.41822,-81.32413,3/7/2023,8.5,0,0,87,65
Orlando,28.41822,-81.32413,3/8/2023,12.53,0,0,84,64
Orlando,28.41822,-81.32413,3/9/2023,7.61,0,0,82,58
Orlando,28.41822,-81.32413,3/10/2023,9.84,0,0,85,59
Orlando,28.41822,-81.32413,3/11/2023,7.83,0,0,82,59
Orlando,28.41822,-81.32413,3/12/2023,7.83,0,0,86,53
Orlando,28.41822,-81.32413,3/13/2023,10.51,0.15,0,84,65
Orlando,28.41822,-81.32413,3/14/2023,9.84,0,0,74,53
Orlando,28.41822,-81.32413,3/15/2023,10.74,0,0,71,51
Orlando,28.41822,-81.32413,3/16/2023,8.5,0,0,77,48
Orlando,28.41822,-81.32413,3/17/2023,9.17,0,0,83,54
Orlando,28.41822,-81.32413,3/18/2023,13.2,0,0,86,58
Orlando,28.41822,-81.32413,3/19/2023,10.74,0,0,66,51
Orlando,28.41822,-81.32413,3/20/2023,11.41,0,0,69,47
Orlando,28.41822,-81.32413,3/21/2023,8.05,0,0,81,47
Orlando,28.41822,-81.32413,3/22/2023,7.38,0,0,84,55
Orlando,28.41822,-81.32413,3/23/2023,7.38,0,0,86,58
Orlando,28.41822,-81.32413,3/24/2023,6.04,0,0,88,59
Orlando,28.41822,-81.32413,3/25/2023,8.28,0,0,92,66
Orlando,28.41822,-81.32413,3/26/2023,8.28,0,0,92,67
Orlando,28.41822,-81.32413,3/27/2023,8.28,0,0,91,70
Orlando,28.41822,-81.32413,3/28/2023,7.61,0,0,91,67
Orlando,28.41822,-81.32413,3/29/2023,10.29,0,0,82,64
Orlando,28.41822,-81.32413,3/30/2023,9.62,0,0,83,61
Orlando,28.41822,-81.32413,3/31/2023,10.51,0,0,86,60
Orlando,28.41822,-81.32413,4/1/2023,9.17,0,0,92,63
Orlando,28.41822,-81.32413,4/2/2023,8.28,0,0,90,69
Orlando,28.41822,-81.32413,4/3/2023,4.7,0,0,90,70
Orlando,28.41822,-81.32413,4/4/2023,6.71,0,0,93,67
Orlando,28.41822,-81.32413,4/5/2023,9.17,0,0,91,70
Orlando,28.41822,-81.32413,4/6/2023,9.62,0,0,90,70
Orlando,28.41822,-81.32413,4/7/2023,7.38,0.01,0,90,68
Orlando,28.41822,-81.32413,4/8/2023,4.7,0,0,90,67
Orlando,28.41822,-81.32413,4/9/2023,12.53,0.01,0,75,66
Orlando,28.41822,-81.32413,4/10/2023,12.97,0.09,0,81,63
Orlando,28.41822,-81.32413,4/11/2023,14.76,0,0,81,61
Orlando,28.41822,-81.32413,4/12/2023,13.65,0,0,78,67
Orlando,28.41822,-81.32413,4/13/2023,7.83,0,0,90,69
Orlando,28.41822,-81.32413,4/14/2023,7.83,0.01,0,93,68
Orlando,28.41822,-81.32413,4/15/2023,5.37,0.12,0,94,69
Orlando,28.41822,-81.32413,4/16/2023,6.71,0.02,0,88,69
Orlando,28.41822,-81.32413,4/17/2023,6.93,0.68,0,77,61
Orlando,28.41822,-81.32413,4/18/2023,7.16,0,0,83,54
Orlando,28.41822,-81.32413,4/19/2023,8.28,0,0,83,59
Orlando,28.41822,-81.32413,4/20/2023,8.5,0,0,85,61
Orlando,28.41822,-81.32413,4/21/2023,8.5,0,0,87,63
Orlando,28.41822,-81.32413,4/22/2023,5.37,0,0,89,69
Orlando,28.41822,-81.32413,4/23/2023,12.08,0,0,87,69
Orlando,28.41822,-81.32413,4/24/2023,9.4,0.07,0,85,66
Orlando,28.41822,-81.32413,4/25/2023,8.95,0.04,0,87,67
Orlando,28.41822,-81.32413,4/26/2023,7.38,0,0,88,65
Orlando,28.41822,-81.32413,4/27/2023,9.17,0.34,0,91,67
Orlando,28.41822,-81.32413,4/28/2023,8.72,0,0,88,65
Orlando,28.41822,-81.32413,4/29/2023,8.28,1.84,0,88,68
Orlando,28.41822,-81.32413,4/30/2023,17.22,0.41,0,82,67
Orlando,28.41822,-81.32413,5/1/2023,10.07,0,0,86,61
Orlando,28.41822,-81.32413,5/2/2023,11.41,0,0,88,64
Orlando,28.41822,-81.32413,5/3/2023,11.41,0,0,86,67
Orlando,28.41822,-81.32413,5/4/2023,5.14,0,0,87,61
Orlando,28.41822,-81.32413,5/5/2023,8.28,0,0,87,64
Orlando,28.41822,-81.32413,5/6/2023,9.17,0,0,83,69
Orlando,28.41822,-81.32413,5/7/2023,11.18,0,0,84,66
Orlando,28.41822,-81.32413,5/8/2023,6.71,0,0,86,62
Orlando,28.41822,-81.32413,5/9/2023,3.8,0,0,89,65
Orlando,28.41822,-81.32413,5/10/2023,5.14,0,0,93,68
Orlando,28.41822,-81.32413,5/11/2023,7.61,0,0,92,73
Orlando,28.41822,-81.32413,5/12/2023,8.05,0,0,91,70
Orlando,28.41822,-81.32413,5/13/2023,6.71,0.01,0,88,69
Orlando,28.41822,-81.32413,5/14/2023,6.93,0,0,90,68
Orlando,28.41822,-81.32413,5/15/2023,6.71,0,0,91,66
Orlando,28.41822,-81.32413,5/16/2023,5.14,0,0,91,69
Orlando,28.41822,-81.32413,5/17/2023,7.38,0,0,93,72
Orlando,28.41822,-81.32413,5/18/2023,5.82,3.9,0,94,68
Orlando,28.41822,-81.32413,5/19/2023,6.04,0,0,91,69
Orlando,28.41822,-81.32413,5/20/2023,7.61,0,0,92,74
Orlando,28.41822,-81.32413,5/21/2023,5.59,0.35,0,92,73
Orlando,28.41822,-81.32413,5/22/2023,6.93,1.4,0,89,72
Orlando,28.41822,-81.32413,5/23/2023,6.71,0.68,0,89,71
Orlando,28.41822,-81.32413,5/24/2023,8.5,0.02,0,84,72
Orlando,28.41822,-81.32413,5/25/2023,10.74,0,0,86,70
Orlando,28.41822,-81.32413,5/26/2023,13.2,0,0,85,69
Orlando,28.41822,-81.32413,5/27/2023,9.4,0,0,83,63
Orlando,28.41822,-81.32413,5/28/2023,5.82,0,0,88,64
Orlando,28.41822,-81.32413,5/29/2023,6.49,0,0,87,70
Orlando,28.41822,-81.32413,5/30/2023,5.82,0,0,89,66
Orlando,28.41822,-81.32413,5/31/2023,10.51,0.01,0,87,72
Orlando,28.41822,-81.32413,6/1/2023,10.74,0,0,87,73
Orlando,28.41822,-81.32413,6/2/2023,10.51,0,0,90,72
Orlando,28.41822,-81.32413,6/3/2023,6.71,0.18,0,88,71
Orlando,28.41822,-81.32413,6/4/2023,11.63,0,0,89,72
Orlando,28.41822,-81.32413,6/5/2023,11.63,0,0,88,72
Orlando,28.41822,-81.32413,6/6/2023,7.38,0,0,89,68
Orlando,28.41822,-81.32413,6/7/2023,5.14,0.31,0,90,70
Orlando,28.41822,-81.32413,6/8/2023,6.93,0.03,0,89,72
Orlando,28.41822,-81.32413,6/9/2023,6.26,0.33,0,92,70
Orlando,28.41822,-81.32413,6/10/2023,4.25,1.65,0,93,73
Orlando,28.41822,-81.32413,6/11/2023,4.92,0,0,93,72
Orlando,28.41822,-81.32413,6/12/2023,7.83,0,0,94,73
Orlando,28.41822,-81.32413,6/13/2023,8.5,0,0,95,74
Orlando,28.41822,-81.32413,6/14/2023,8.5,0,0,95,74
Orlando,28.41822,-81.32413,6/15/2023,10.74,0.16,0,96,70
Orlando,28.41822,-81.32413,6/16/2023,9.4,0.09,0,93,73
Orlando,28.41822,-81.32413,6/17/2023,8.72,0.83,0,89,70
Orlando,28.41822,-81.32413,6/18/2023,7.61,0.04,0,92,71
Orlando,28.41822,-81.32413,6/19/2023,8.28,0,0,95,72
Orlando,28.41822,-81.32413,6/20/2023,8.5,0.47,0,91,70
Orlando,28.41822,-81.32413,6/21/2023,9.84,0.1,0,90,71
Orlando,28.41822,-81.32413,6/22/2023,7.38,1.21,0,92,70
Orlando,28.41822,-81.32413,6/23/2023,7.16,0,0,91,73
Orlando,28.41822,-81.32413,6/24/2023,6.49,0.54,0,92,73
Orlando,28.41822,-81.32413,6/25/2023,5.82,0,0,94,74
Orlando,28.41822,-81.32413,6/26/2023,5.82,0,0,95,73
Orlando,28.41822,-81.32413,6/27/2023,7.61,0,0,94,75
Orlando,28.41822,-81.32413,6/28/2023,9.17,1.37,0,93,76
Orlando,28.41822,-81.32413,6/29/2023,6.49,0,0,95,75
Orlando,28.41822,-81.32413,6/30/2023,7.38,0,0,94,74
Orlando,28.41822,-81.32413,7/1/2023,6.49,0,0,95,76
Orlando,28.41822,-81.32413,7/2/2023,4.47,0,0,96,74
Orlando,28.41822,-81.32413,7/3/2023,4.7,0.05,0,98,77
Orlando,28.41822,-81.32413,7/4/2023,5.82,0.54,0,97,78
Orlando,28.41822,-81.32413,7/5/2023,3.8,0.01,0,96,78
Orlando,28.41822,-81.32413,7/6/2023,4.92,0,0,95,76
Orlando,28.41822,-81.32413,7/7/2023,7.38,0.48,0,92,77
Orlando,28.41822,-81.32413,7/8/2023,8.05,0.02,0,87,77
Orlando,28.41822,-81.32413,7/9/2023,8.95,0,0,95,77
Orlando,28.41822,-81.32413,7/10/2023,9.4,0.28,0,93,76
Orlando,28.41822,-81.32413,7/11/2023,6.93,0.02,0,89,75
Orlando,28.41822,-81.32413,7/12/2023,4.25,0,0,91,76
Orlando,28.41822,-81.32413,7/13/2023,4.47,0.18,0,95,75
Orlando,28.41822,-81.32413,7/14/2023,4.92,0,0,95,77
Orlando,28.41822,-81.32413,7/15/2023,5.82,0.06,0,94,77
Orlando,28.41822,-81.32413,7/16/2023,5.82,1.13,0,92,77
Orlando,28.41822,-81.32413,7/17/2023,7.61,0.1,0,92,77
Orlando,28.41822,-81.32413,7/18/2023,5.82,1.44,0,90,76
Orlando,28.41822,-81.32413,7/19/2023,4.7,0.02,0,96,76
Orlando,28.41822,-81.32413,7/20/2023,4.25,0,0,96,79
Orlando,28.41822,-81.32413,7/21/2023,6.04,0,0,97,79
Orlando,28.41822,-81.32413,7/22/2023,9.84,0,0,96,76
Orlando,28.41822,-81.32413,7/23/2023,7.16,0.02,0,95,75
Orlando,28.41822,-81.32413,7/24/2023,7.61,0,0,92,75
Orlando,28.41822,-81.32413,7/25/2023,5.14,0,0,94,73
Orlando,28.41822,-81.32413,7/26/2023,2.68,0.03,0,93,75
Orlando,28.41822,-81.32413,7/27/2023,6.04,0.04,0,87,76
Orlando,28.41822,-81.32413,7/28/2023,6.04,0,0,91,75
Orlando,28.41822,-81.32413,7/29/2023,4.92,0,0,94,76
Orlando,28.41822,-81.32413,7/30/2023,4.47,0.73,0,98,75
Orlando,28.41822,-81.32413,7/31/2023,4.25,1.67,0,93,73
Orlando,28.41822,-81.32413,8/1/2023,5.37,0,0,94,73
Orlando,28.41822,-81.32413,8/2/2023,7.16,0,0,93,76
Orlando,28.41822,-81.32413,8/3/2023,7.61,0,0,92,78
Orlando,28.41822,-81.32413,8/4/2023,4.92,0,0,95,76
Orlando,28.41822,-81.32413,8/5/2023,4.03,0,0,96,78
Orlando,28.41822,-81.32413,8/6/2023,6.49,0.74,0,93,77
Orlando,28.41822,-81.32413,8/7/2023,4.7,0,0,98,79
Orlando,28.41822,-81.32413,8/8/2023,6.04,0,0,99,80
Orlando,28.41822,-81.32413,8/9/2023,6.71,0,0,99,81
Orlando,28.41822,-81.32413,8/10/2023,6.26,0.06,0,98,80
Orlando,28.41822,-81.32413,8/11/2023,4.25,0,0,99,79
Orlando,28.41822,-81.32413,8/12/2023,5.37,0,0,100,79
Orlando,28.41822,-81.32413,8/13/2023,6.04,0,0,96,78
Orlando,28.41822,-81.32413,8/14/2023,7.61,0,0,96,78
Orlando,28.41822,-81.32413,8/15/2023,6.04,1.09,0,97,76
Orlando,28.41822,-81.32413,8/16/2023,5.82,0.32,0,95,77
Orlando,28.41822,-81.32413,8/17/2023,6.93,1.63,0,94,75
Orlando,28.41822,-81.32413,8/18/2023,5.82,0,0,92,75
Orlando,28.41822,-81.32413,8/19/2023,5.82,0,0,94,76
Orlando,28.41822,-81.32413,8/20/2023,8.5,0.03,0,89,78
Orlando,28.41822,-81.32413,8/21/2023,10.74,0,0,93,79
Orlando,28.41822,-81.32413,8/22/2023,7.83,0,0,94,77
Orlando,28.41822,-81.32413,8/23/2023,6.71,0,0,94,77
Orlando,28.41822,-81.32413,8/24/2023,10.29,0,0,93,78
Orlando,28.41822,-81.32413,8/25/2023,8.28,0,0,93,76
Orlando,28.41822,-81.32413,8/26/2023,6.71,0,0,94,77
Orlando,28.41822,-81.32413,8/27/2023,5.82,0.49,0,93,76
Orlando,28.41822,-81.32413,8/28/2023,6.93,0,0,94,78
Orlando,28.41822,-81.32413,8/29/2023,8.28,0.02,0,93,77
Orlando,28.41822,-81.32413,8/30/2023,15.43,2.54,0,85,78
Orlando,28.41822,-81.32413,8/31/2023,5.14,1.23,0,91,76
Orlando,28.41822,-81.32413,9/1/2023,6.71,1.7,0,91,74
Orlando,28.41822,-81.32413,9/2/2023,9.4,0,0,88,75
Orlando,28.41822,-81.32413,9/3/2023,9.4,0,0,90,72
Orlando,28.41822,-81.32413,9/4/2023,7.61,0,0,91,72
Orlando,28.41822,-81.32413,9/5/2023,4.92,0,0,92,71
Orlando,28.41822,-81.32413,9/6/2023,3.8,0,0,95,74
Orlando,28.41822,-81.32413,9/7/2023,4.47,0,0,94,73
Orlando,28.41822,-81.32413,9/8/2023,6.26,0.89,0,88,71
Orlando,28.41822,-81.32413,9/9/2023,4.25,0,0,91,70
Orlando,28.41822,-81.32413,9/10/2023,4.7,0,0,94,74
Orlando,28.41822,-81.32413,9/11/2023,6.04,2.48,0,95,71
Orlando,28.41822,-81.32413,9/12/2023,4.25,0,0,94,73
Orlando,28.41822,-81.32413,9/13/2023,4.03,0,0,92,77
Orlando,28.41822,-81.32413,9/14/2023,4.92,0,0,93,77
Orlando,28.41822,-81.32413,9/15/2023,5.82,0,0,95,77
Orlando,28.41822,-81.32413,9/16/2023,6.93,0.05,0,91,77
Orlando,28.41822,-81.32413,9/17/2023,4.47,0,0,94,76
Orlando,28.41822,-81.32413,9/18/2023,7.38,0,0,92,77
Orlando,28.41822,-81.32413,9/19/2023,9.4,0,0,88,74
Orlando,28.41822,-81.32413,9/20/2023,7.83,0.38,0,92,73
Orlando,28.41822,-81.32413,9/21/2023,6.26,0.19,0,90,73
Orlando,28.41822,-81.32413,9/22/2023,8.28,0,0,88,72
Orlando,28.41822,-81.32413,9/23/2023,5.37,0,0,87,68
Orlando,28.41822,-81.32413,9/24/2023,4.47,0,0,88,66
Orlando,28.41822,-81.32413,9/25/2023,3.8,0.27,0,92,74
Orlando,28.41822,-81.32413,9/26/2023,6.71,0.34,0,89,74
Orlando,28.41822,-81.32413,9/27/2023,4.7,0.82,0,88,74
Orlando,28.41822,-81.32413,9/28/2023,8.05,0.16,0,89,74
Orlando,28.41822,-81.32413,9/29/2023,8.05,0,0,90,75
Orlando,28.41822,-81.32413,9/30/2023,9.84,0,0,90,77
Orlando,28.41822,-81.32413,10/1/2023,9.17,1.52,0,81,75
Orlando,28.41822,-81.32413,10/2/2023,11.41,0.02,0,86,72
Orlando,28.41822,-81.32413,10/3/2023,10.29,0.01,0,87,71
Orlando,28.41822,-81.32413,10/4/2023,11.41,0.03,0,86,73
Orlando,28.41822,-81.32413,10/5/2023,9.62,0.15,0,88,74
Orlando,28.41822,-81.32413,10/6/2023,6.71,0,0,90,74
Orlando,28.41822,-81.32413,10/7/2023,4.92,0,0,89,74
Orlando,28.41822,-81.32413,10/8/2023,8.95,0,0,78,67
Orlando,28.41822,-81.32413,10/9/2023,7.83,0,0,82,64
Orlando,28.41822,-81.32413,10/10/2023,8.5,0,0,86,68
Orlando,28.41822,-81.32413,10/11/2023,8.95,0.25,0,86,73
Orlando,28.41822,-81.32413,10/12/2023,13.2,0.06,0,88,77
Orlando,28.41822,-81.32413,10/13/2023,6.26,0.03,0,91,76
Orlando,28.41822,-81.32413,10/14/2023,9.17,0,0,85,70
Orlando,28.41822,-81.32413,10/15/2023,10.51,0,0,82,66
Orlando,28.41822,-81.32413,10/16/2023,11.41,0,0,72,59
Orlando,28.41822,-81.32413,10/17/2023,8.5,0,0,72,55
Orlando,28.41822,-81.32413,10/18/2023,8.28,0,0,79,55
Orlando,28.41822,-81.32413,10/19/2023,5.82,0,0,84,62
Orlando,28.41822,-81.32413,10/20/2023,6.26,0,0,83,62
Orlando,28.41822,-81.32413,10/21/2023,7.83,0,0,87,66
Orlando,28.41822,-81.32413,10/22/2023,2.68,0,0,86,60
Orlando,28.41822,-81.32413,10/23/2023,8.5,0,0,87,65
Orlando,28.41822,-81.32413,10/24/2023,12.08,0,0,85,65
Orlando,28.41822,-81.32413,10/25/2023,11.41,0,0,85,66
Orlando,28.41822,-81.32413,10/26/2023,10.51,0,0,86,67
Orlando,28.41822,-81.32413,10/27/2023,8.5,0,0,86,69
Orlando,28.41822,-81.32413,10/28/2023,9.84,0,0,86,68
Orlando,28.41822,-81.32413,10/29/2023,9.84,0,0,87,66
Orlando,28.41822,-81.32413,10/30/2023,8.05,0,0,87,67
Orlando,28.41822,-81.32413,10/31/2023,6.26,0,0,85,67
Orlando,28.41822,-81.32413,11/1/2023,14.54,0,0,70,56
Orlando,28.41822,-81.32413,11/2/2023,13.2,0,0,79,53
Orlando,28.41822,-81.32413,11/3/2023,10.29,0,0,80,58
Orlando,28.41822,-81.32413,11/4/2023,13.65,0,0,80,62
Orlando,28.41822,-81.32413,11/5/2023,9.4,0,0,82,57
Orlando,28.41822,-81.32413,11/6/2023,6.26,0,0,84,53
Orlando,28.41822,-81.32413,11/7/2023,4.92,0,0,85,62
Orlando,28.41822,-81.32413,11/8/2023,2.91,0,0,85,62
Orlando,28.41822,-81.32413,11/9/2023,3.58,0,0,85,63
Orlando,28.41822,-81.32413,11/10/2023,4.92,0,0,89,68
Orlando,28.41822,-81.32413,11/11/2023,6.04,0.11,0,89,73
Orlando,28.41822,-81.32413,11/12/2023,10.96,0,0,79,69
Orlando,28.41822,-81.32413,11/13/2023,13.87,0,0,81,68
Orlando,28.41822,-81.32413,11/14/2023,12.53,0.07,0,79,68
Orlando,28.41822,-81.32413,11/15/2023,13.42,0.29,0,77,69
Orlando,28.41822,-81.32413,11/16/2023,10.07,3.48,0,72,69
Orlando,28.41822,-81.32413,11/17/2023,9.84,1.08,0,76,70
Orlando,28.41822,-81.32413,11/18/2023,9.4,0,0,79,66
Orlando,28.41822,-81.32413,11/19/2023,4.7,0,0,83,63
Orlando,28.41822,-81.32413,11/20/2023,5.14,0,0,84,64
Orlando,28.41822,-81.32413,11/21/2023,7.83,0,0,84,66
Orlando,28.41822,-81.32413,11/22/2023,10.07,0.04,0,82,65
Orlando,28.41822,-81.32413,11/23/2023,6.93,0,0,72,56
Orlando,28.41822,-81.32413,11/24/2023,5.82,0,0,64,57
Orlando,28.41822,-81.32413,11/25/2023,8.5,0,0,78,60
Orlando,28.41822,-81.32413,11/26/2023,6.71,0.14,0,79,65
Orlando,28.41822,-81.32413,11/27/2023,10.07,0,0,73,58
Orlando,28.41822,-81.32413,11/28/2023,9.17,0,0,59,48
Orlando,28.41822,-81.32413,11/29/2023,7.83,0,0,70,46
Orlando,28.41822,-81.32413,11/30/2023,7.61,0,0,76,49
Orlando,28.41822,-81.32413,12/1/2023,6.04,0,0,84,62
Orlando,28.41822,-81.32413,12/2/2023,5.14,0,0,86,71
Orlando,28.41822,-81.32413,12/3/2023,6.71,0,0,86,69
Orlando,28.41822,-81.32413,12/4/2023,8.05,0,0,83,63
Orlando,28.41822,-81.32413,12/5/2023,5.82,0,0,74,56
Orlando,28.41822,-81.32413,12/6/2023,10.74,0,0,65,50
Orlando,28.41822,-81.32413,12/7/2023,7.83,0,0,71,48
Orlando,28.41822,-81.32413,12/8/2023,5.82,0,0,76,55
Orlando,28.41822,-81.32413,12/9/2023,6.26,0,0,83,61
Orlando,28.41822,-81.32413,12/10/2023,9.17,0.31,0,82,62
Orlando,28.41822,-81.32413,12/11/2023,10.74,0,0,67,50
Orlando,28.41822,-81.32413,12/12/2023,12.75,0,0,74,49
Orlando,28.41822,-81.32413,12/13/2023,12.75,0,0,78,60
Orlando,28.41822,-81.32413,12/14/2023,14.32,0,0,74,63
Orlando,28.41822,-81.32413,12/15/2023,15.21,0,0,73,64
Orlando,28.41822,-81.32413,12/16/2023,11.86,2.33,0,70,67
Orlando,28.41822,-81.32413,12/17/2023,18.12,0.58,0,73,59
Orlando,28.41822,-81.32413,12/18/2023,10.74,0,0,69,53
Orlando,28.41822,-81.32413,12/19/2023,11.41,0,0,63,47
Orlando,28.41822,-81.32413,12/20/2023,9.62,0,0,67,46
Orlando,28.41822,-81.32413,12/21/2023,12.08,0,0,73,55
Orlando,28.41822,-81.32413,12/22/2023,7.83,0,0,73,56
Orlando,28.41822,-81.32413,12/23/2023,9.62,0,0,77,58
Orlando,28.41822,-81.32413,12/24/2023,6.71,0.01,0,73,58
Orlando,28.41822,-81.32413,12/25/2023,7.16,0,0,72,65
Orlando,28.41822,-81.32413,12/26/2023,5.59,0.04,0,77,64
Orlando,28.41822,-81.32413,12/27/2023,6.93,0.03,0,74,57
Orlando,28.41822,-81.32413,12/28/2023,4.25,0.37,0,65,56
Orlando,28.41822,-81.32413,12/29/2023,8.72,0,0,62,49
Orlando,28.41822,-81.32413,12/30/2023,3.8,0,0,60,47
Orlando,28.41822,-81.32413,12/31/2023,3.36,0,0,68,44
Orlando,28.41822,-81.32413,1/1/2024,4.25,0,0,72,42
Orlando,28.41822,-81.32413,1/2/2024,8.5,0,0,64,49
Orlando,28.41822,-81.32413,1/3/2024,5.37,0.01,0,71,48
Orlando,28.41822,-81.32413,1/4/2024,9.17,0,0,65,50
Orlando,28.41822,-81.32413,1/5/2024,10.07,0,0,74,48
